repo_name,repo_owner,issue_id,issue_title,issue_state,issue_label,issue_html_url,issue_body
hmmlearn,hmmlearn,311751070,initial K-Means clustering in 0.2.1 has insufficient samples,open,,https://github.com/hmmlearn/hmmlearn/issues/275,"# K-Means clustering error  (`0.2.1`)
I updated to version `0.2.1` to get around previous errors (see issue #78),
however when I've run it with some of my own data I start getting the following error:

``` python
ValueError: n_samples=2 should be >= n_clusters=3
```
Looking further it seems that just prior to this an initial k-means clustering occurs on [line 603](https://github.com/hmmlearn/hmmlearn/blob/master/hmmlearn/hmm.py#L603), using `n_components` as the number of clusters. In some circumstances the number of examples assigned to a cluster ends up being lower* than the value for `n_mix`, which results in an error during the second k-means clustering on [line 608](https://github.com/hmmlearn/hmmlearn/blob/master/hmmlearn/hmm.py#L608).

> ***Note:** so far this value for `n_clusters` has always been 2 when this error occurs

This becomes a problem when I'm still using relatively small values:
- `n_components = 6`
- `n_mix = 3`

## Error Log:
```
ValueError                                Traceback (most recent call last)
<ipython-input-5-0c105a155831> in <module>()
    110         pbar.update(1)
    111         # train x model
--> 112         zx = train_model(xi)
    113         Zx.append(zx)
    114         pbar.update(TS)

<ipython-input-5-0c105a155831> in train_model(x)
     53 def train_model(x):
     54     model = hmm.GMMHMM(N,M,covariance_type=COVAR, n_iter=ITERS)
---> 55     model.fit(x)
     56     z = model.predict(x)
     57     return z

/usr/local/lib/python3.5/dist-packages/hmmlearn-0.2.1-py3.5-linux-x86_64.egg/hmmlearn/base.py in fit(self, X, lengths)
    422         """"""
    423         X = check_array(X)
--> 424         self._init(X, lengths=lengths)
    425         self._check()
    426 

/usr/local/lib/python3.5/dist-packages/hmmlearn-0.2.1-py3.5-linux-x86_64.egg/hmmlearn/hmm.py in _init(self, X, lengths)
    606             kmeans = cluster.KMeans(n_clusters=self.n_mix,
    607                                     random_state=self.random_state)
--> 608             kmeans.fit(X[np.where(labels == label)])
    609             kmeanses.append(kmeans)
    610 

/usr/lib/python3/dist-packages/sklearn/cluster/k_means_.py in fit(self, X, y)
    810         """"""
    811         random_state = check_random_state(self.random_state)
--> 812         X = self._check_fit_data(X)
    813 
    814         self.cluster_centers_, self.labels_, self.inertia_, self.n_iter_ = \

/usr/lib/python3/dist-packages/sklearn/cluster/k_means_.py in _check_fit_data(self, X)
    787         if X.shape[0] < self.n_clusters:
    788             raise ValueError(""n_samples=%d should be >= n_clusters=%d"" % (
--> 789                 X.shape[0], self.n_clusters))
    790         return X
    791 

ValueError: n_samples=2 should be >= n_clusters=3
```"
hmmlearn,hmmlearn,308699758,Error for 'covariance_type'  in GaussianHMM model ,open,,https://github.com/hmmlearn/hmmlearn/issues/274,"X is a vector of samples, and I got a trained model from it. I make a copy of this model because I want to do some operations with this copy (like modify the order of the means, or the startprob, etc).  I create a new model from scratch and setup the model as you see in the code below. The problem is when I try to do a prediction of my X vector:

```python
import warnings
warnings.filterwarnings(""ignore"", category=DeprecationWarning)
warnings.filterwarnings(""ignore"", category=RuntimeWarning)
from hmmlearn.hmm import GaussianHMM
import numpy as np

#samples:
X = np.array([[-1.03573482, -1.03573482],
       [ 6.62721065, 11.62721065],
       [ 3.19196949,  8.19196949],
       [ 0.38798214,  0.38798214],
       [ 2.56845104,  7.56845104],
       [ 5.03699793, 10.03699793],
       [ 5.87873937, 10.87873937],
       [ 4.27000819, -1.72999181],
       [ 4.02692237, -1.97307763],
       [ 5.7222677 , 10.7222677 ]])``


# Trainning a new model over samples:
model = GaussianHMM(n_components=3, covariance_type=""diag"").fit(X)

# Create a new copy of the trained model: 
new_model = GaussianHMM(n_components=3, covariance_type=""diag"")
new_model.startprob_ = model.startprob_
new_model.transmat_ = model.transmat_ 
new_model.means_ = model.means_
new_model.covars_ = model.covars_

# Predict from X:
X_N, Z_N = new_model.predict(X) 
```
The predict function gives me the following error:
``` python
Traceback (most recent call last):
  File ""<stdin>"", line 2, in <module>
  File ""\Python\Python36\site-packages\hmmlearn\base.py"", line 334, in predict
    _, state_sequence = self.decode(X, lengths)
  File ""\Python36\site-packages\hmmlearn\base.py"", line 294, in decode
    self._check()
  File ""\Python36\site-packages\hmmlearn\hmm.py"", line 175, in _check
    self.n_components)
  File ""\lib\site-packages\sklearn\mixture\gmm.py"", line 763, in _validate_covars
    raise ValueError(""'diag' covars must have shape ""
ValueError: 'diag' covars must have shape (n_components, n_dim)
```

It seems like there is a problem in the 'covars' array due to the covariance_type. But since both model has 'covariance_type' = 'diag'. I don't realize why this error exists? Could you help me to fix this error."
hmmlearn,hmmlearn,306395924,Feature request: log likelihood of each sequence,open,enhancement,https://github.com/hmmlearn/hmmlearn/issues/272,"Hello,

The current implementation of HMMs provides quite a few functions returning the likelihood of the data under the trained model such as `predict_proba`, `score` and `score_samples`, but lacks a function which would return the likelihood of each action sequence (instead of a likelihood per sample, or per component). This feature is essential to several applications such as sequence-based anomaly detection.

A first draft of the function could be as follows:

```
def score_samples(self, X, lengths=None)
    check_is_fitted(self, ""startprob_"")
    self._check()

    X = check_array(X)
    logprob = []
    for i, j in iter_from_X_lengths(X, lengths):
        framelogprob = self._compute_log_likelihood(X[i:j])
        logprob.append(self._do_forward_pass(framelogprob)[0])
    return np.array(logprob)
```

What do you think?"
hmmlearn,hmmlearn,290024410,"cannot use ""covariance_type=full""",open,,https://github.com/hmmlearn/hmmlearn/issues/268,"I am using the hmmlearn-0.2.0 installed in my virtualenv by 

pip install hmmlearn

The code worked fine when use covariance_type = ""diag"".
But when change to covariance_type = ""full"", it raises error:

File ""/home/brianyao/home/brianyao/Envs/tf/lib/python3.5/site-packages/hmmlearn/hmm.py"", line 622, in _accumulate_sufficient_statistics
+ tmp_gmm.means_**2) * cvnorm
ValueError: operands could not be broadcast together with shapes (2,5,5) (2,5)

Apparently it means that the the covariance size is still like a diag so that the computed full covariance cannot be broadcasted. How to fix it? "
hmmlearn,hmmlearn,283691892,Is there any option for using lazy viterbi for decoding?,open,enhancement,https://github.com/hmmlearn/hmmlearn/issues/264,
hmmlearn,hmmlearn,282617452,"Training completes after 3 iterations. Score returns positive values. ""Full"" covariance matrices are not symmetric, positive-definite",open,,https://github.com/hmmlearn/hmmlearn/issues/263,"Hello,

My training data consists of MFCC coefficients, that is: an observations are 24 mfcc coefficients (incuding delta ones), sequence (audio file) has about 100 of observations, and there are 10 sequences. Here's the file 
[obs.txt](https://github.com/hmmlearn/hmmlearn/files/1564698/obs.txt). Now when I put these into GMMHMM, fitting finishes after 3 iterations (on diagonal covariances) and score returns a positive value(3-4 thousands). On full covariance_type I get the ValueError of these covariances not being symmetric, positive-definite. 

wtf?

I am using 0.2.1 version, and I've read how to handle multiple sequences.
Thanks in advance.


EDIT: It might well be that my data is a bit not-independent, i.e. singular."
hmmlearn,hmmlearn,278553607,"Known, Time-Varying Emission Probabilities",open,enhancement,https://github.com/hmmlearn/hmmlearn/issues/260,"I'm working in a simple setting where the means of the (Gaussian) emission distributions of the states are known beforehand, but change over time. The particular application is eye-tracking data, where I assume the subject is looking at one of several objects (and their eye-tracking data are normally distributed around the object), and would like to infer the object at which the subject is looking at each point in time, but the objects are _moving over time_.

My question is whether there is a simple way of using hmmlearn with these (known) time-varying means? I couldn't find any information about, say, running Viterbi with non-constant emission distributions.

If there were only one state, I could normalize the data by subtracting the mean of the emission distribution at each time point, but this mean is different for different states, so I don't think this kind of approach works.

For now, I can make reasonable guesses for the model parameters (the variance of the emission distributions, the starting probabilities and the transition matrix), but, eventually, I would also like the transition matrix to vary over time (e.g., the transition probability between two objects is probably a function of the distance between the two objects)."
hmmlearn,hmmlearn,275378110,GMMHMM conversion fail (version 0.2.1),open,,https://github.com/hmmlearn/hmmlearn/issues/256,"This works:
```
from hmmlearn.hmm import GMMHMM
import numpy as np
import random as r
# Create model
model = GMMHMM(n_components=2, n_mix=2, n_iter=500, tol=1e-4)
# Create data with two alternating states.
data_train = []
for _ in range(10000):
        data_train.append([r.choice((0, 2)) - 0.1 + r.random() * 0.2])
        data_train.append([r.choice((1, 3)) - 0.1 + r.random() * 0.2])
data_train = np.vstack(data_train)
# Train
model.fit(data_train)
print(model.transmat_)  # np.array([[0, 1], [1, 0]])
```
Changing only the data, this does not converge properly anymore:
```
from hmmlearn.hmm import GMMHMM
import numpy as np
import random as r
# Create model
model = GMMHMM(n_components=2, n_mix=2, n_iter=500, tol=1e-4)
# Create data with two alternating states.
data_train = []
for _ in range(10000):
        data_train.append([r.choice((0, 3)) - 0.1 + r.random() * 0.2])
        data_train.append([r.choice((1, 2)) - 0.1 + r.random() * 0.2])
data_train = np.vstack(data_train)
# Train
model.fit(data_train)
print(model.transmat_)  # Expecting np.array([[0, 1], [1, 0]])
```"
hmmlearn,hmmlearn,271084878,Working with multiple sequences - shape of input and sequences of different length,open,,https://github.com/hmmlearn/hmmlearn/issues/249,"I have 3 sequences A, B, C each containing 5 points (in other words same length).
```
A = np.array([10, 11, 12, 13, 14])
B = np.array([20, 21, 22, 23, 24])
C = np.array([30, 31, 32, 33, 34])

```
According to the documentation the input for the fit function has to be:
`X = np.concatenate((A, B, C))` and when I call the .fit function it has to be in the following form:
`model.fit(X, [len(A), len(B), len(C)])`

So in other words the input form must have `shape(len(A) + len(B) + len(C),1)`. Is that correct?

Additional questions:
1) In the documentation for `.fit` it mentions in the parameters that: 
 `X : array-like, shape (n_samples, n_features)` .
 This is coming in conflict with the above point about the shape and the input shape instead should be (in the case that the sequences have same length) `shape(len(A), 3)` for the above example. Am I missing something?

2) If yes, what is happening (how is it training) whenever we have sequences of different length? 

"
hmmlearn,hmmlearn,270451689,Is predict_proba() giving the emission probabilities?,open,,https://github.com/hmmlearn/hmmlearn/issues/248,"Supposing I have a GaussianHMM(n_components = 3) model. After I train it on my X dataset (X array with shape(5,1)). I run the command model.predict_proba(X) and it is giving out a 5 row by 3 column array. 

What exactly is that array showing me? Is it the emission probabilities in other words P(X|S) -where S is the state-?
"
hmmlearn,hmmlearn,270438026,Tagged release for 0.2.1,open,,https://github.com/hmmlearn/hmmlearn/issues/247,"It would seem that HMMLearn was given a version bump on [March 2, 2016](https://github.com/hmmlearn/hmmlearn/commit/a07261706510421c02f071d5e5d5a604a24dfffe), but no tag was created nor release built. Is that simply a packaging issue, or is 0.2.1 still in pre-release?

If 0.2.1 truly was released, I'd like to request that a tag be added and a release be created for it. My interest here is building a conda-forge package."
hmmlearn,hmmlearn,248711900,Handling 0's in emissionprob_,open,,https://github.com/hmmlearn/hmmlearn/issues/223,"It seems like that 0's are not tolerated in the Multinomial output emissions and
cause a renormalization:
For example,
(Pdb) model=hmm.MultinomialHMM(n_components=2)

(Pdb) model.emissionprob_=np.array([[1.0, 0],[0,1.0]])
(Pdb) model.emissionprob_
array([[  5.00000000e-01,   1.11022302e-16],
       [  1.11022302e-16,   5.00000000e-01]])

However if the entries are changed so then 0's are replaced with a small number this
renormalization does not happen.   Is this a bug or a feature?

(Pdb) model.emissionprob_=np.array([[1.0e-17, 1.0],[1.0,1.0e-17]])
(Pdb) model.emissionprob_
array([[  1.00000000e-17,   1.00000000e+00],
       [  1.00000000e+00,   1.00000000e-17]])

I think the output of the first case should be 

array([[  1.0   1.11022302e-16],
       [  1.11022302e-16,   1.0 ]])


"
hmmlearn,hmmlearn,244940667,Prediction of Multivariate Multinomial HMM,open,,https://github.com/hmmlearn/hmmlearn/issues/216,"I followed the tutorial and trained Multinomial HMM with training data shape (num_samples, num_feat = 4). For testing, I used the predict function on test_data (num_samples, num_feat=4). 
The predict/decode function throws an error, because dimension mismatch. It looks like the decoding output is (num_samples*num_feat, ), which is different from what I expected (num_samples).
When I switched to GaussianHMM, it works okay.
Can anyone have suggestion how to work on multivariate multinomial hmms?"
hmmlearn,hmmlearn,231930245,How would one add sample weights?,open,enhancement,https://github.com/hmmlearn/hmmlearn/issues/206,"Hi,

I see from the documentation that the fit() function doesn't allow us to specify weights for multiple samples. 

What I would like to do is to implement discriminative training, so not only reward better log likelihood for the representatives of the class being fitted, but at the same time punish log likelihood for representatives of classes I'd like to distinguish it from. 

It seems this could be achieved quite easily by using a weighted log likelihood in the optimization - could someone perhaps point me to the positions in the code where that change should happen?

I'll have a read myself as well of course, but sometimes there are non-trivial interactions between different code pieces

Right now I'm doing it by first fitting the class itself in the usual way, and then running gradient descent on the weighted log likelihood measure described above, computing the gradient brute force from the score() function. It seems to work, but is very slow - I'd much rather tap into the EM optimization of the fit() method if I can.

Thanks!"
hmmlearn,hmmlearn,229059818,GMM competability with Scikit-Learn,open,enhancement,https://github.com/hmmlearn/hmmlearn/issues/202,"The code used to have _gmm property inside the GMMHMM class containing a list of gmm models (per state). Now the entire GMMHMM was rewritten to be self contained without depending on scikit-learn. I advice to not follow this root but rather rely on the existing GMM implementation in scikit-learn. This is why:

1. hmmlearn users can enjoy progress done on the efficiency and features of the GMM class in scikit-learn
2. Once can use hmmlearn for a semisupevised scenario when you would like to pre-train some of the states using scikit-learn and then inject them into hmmlearn as starting point or as fixed states (not to be learned any more).

If owner agree, I support returning to the code version where _gmm was present and replace the internal gmm implementation to the the scikit-learn one. 
"
hmmlearn,hmmlearn,219023649,Number of observable symbols in MultinomialHMM?,open,,https://github.com/hmmlearn/hmmlearn/issues/193,"Hello,

I've been fiddling about with the MultinomialHMM class, and have a few questions:

It seems that the implementation of the model is unable to handle a set of observable symbols that is bigger than the number of states. I haven't found anywhere that this is a limitation of the mathematical model, so it seems a bit like an arbitrary limitation to me. Have I misunderstood something here? Maybe having more observable symbols than states makes no mathematical sense, and is redundant in some way? I honestly don't know and am curious.

The fit function's parameter X has the shape (n_samples, n_features), according to the code comments 
https://github.com/hmmlearn/hmmlearn/blob/master/hmmlearn/base.py#L411
and the API documentation,
http://hmmlearn.readthedocs.io/en/latest/api.html#hmmlearn.base._BaseHMM.fit
If n_features is the number of possible symbols emitted (as in, the size of the set which the model ""picks from"" whenever a symbol is to be emitted), should the shape really be (n_samples, n_features)? To me, (n_samples, 1) feels like a more reasonable shape, or if multi dimensional symbols are allowed, (n_samples, dim_features) or something similar. The way it is written now makes me think of some system where each sample can be some weighted combination of each symbol.

If someone could clear up my confusion, I would be very grateful!


"
hmmlearn,hmmlearn,216300647,log prob computed incorrectly within _decode_map,open,,https://github.com/hmmlearn/hmmlearn/issues/188,"It seems like the log probabilities are computed incorrectly when using MAP decoding. In particular, the log probabilities that are returned are positive, which should be impossible.

The problem seems trivial to fix. `posteriors` are not in the log domain, so all that needs to be changed is to modify `logprob = np.max(posteriors, axis=1).sum()` to read `logprob = np.log(np.max(posteriors, axis=1)).sum()`

```Python
def _decode_map(self, X):
        _, posteriors = self.score_samples(X)
        logprob = np.max(posteriors, axis=1).sum() # posteriors are not in log domain
        state_sequence = np.argmax(posteriors, axis=1)
        return logprob, state_sequence
```"
hmmlearn,hmmlearn,214735840,ValueError: startprob_ must sum to 1.0 (got nan),open,,https://github.com/hmmlearn/hmmlearn/issues/186,"    from hmmlearn.hmm import GMMHMM
    import numpy as np
    scores = np.loadtxt(""scores.txt"")
    model = GMMHMM(n_components=3).fit(scores)
    hidden_states = model.predict(scores)

After many deprecation warnings, it produces the following error: 

> File ""build/bdist.linux-x86_64/egg/hmmlearn/base.py"", line 336, in predict
>  File ""build/bdist.linux-x86_64/egg/hmmlearn/base.py"", line 296, in decode
 > File ""build/bdist.linux-x86_64/egg/hmmlearn/hmm.py"", line 713, in _check
 > File ""build/bdist.linux-x86_64/egg/hmmlearn/base.py"", line 519, in _check
> ValueError: startprob_ must sum to 1.0 (got nan)

My dependencies are all up to date. 

[scores.txt](https://github.com/hmmlearn/hmmlearn/files/848113/scores.txt)
"
hmmlearn,hmmlearn,211797437,Dimension of means_weight in GaussianHMM for multi-variate Gaussian,open,,https://github.com/hmmlearn/hmmlearn/issues/183,"Hi, I was trying to set the means_prior and means_weight parameters in the GaussianHMM and got operands not broadcasting errors. Looking into the code got me wondering if this is the right approach for multivariate Gaussian. 

The model has 3 hidden states and 4 observed variables. Thus my means_prior is an array of size (3, 4); and to my understanding, the precision matrix will be size (4,4) for each state, so an array of size (3,4,4).
But the operation to update mean is an element-wise product instead of dot product, and it leads to not broadcasting errors:
(I'm referring to Section 7 of this tutorial for multivariate Gaussian priors: https://www.cs.ubc.ca/~murphyk/Papers/bayesGauss.pdf)

```
    def _do_mstep(self, stats):
        super(GaussianHMM, self)._do_mstep(stats)

        means_prior = self.means_prior
        means_weight = self.means_weight

        denom = stats['post'][:, np.newaxis]
        if 'm' in self.params:
            self.means_ = ((means_weight * means_prior + stats['obs'])
                           / (means_weight + denom))
```

Could you please let me know if I'm not understanding the prior parameters right? Thanks!"
hmmlearn,hmmlearn,207075878,Looking for maintainers,open,,https://github.com/hmmlearn/hmmlearn/issues/176,"The project would benefit from more people being involved. If you're interested in HMMs or just willing to help, please let me know!"
hmmlearn,hmmlearn,205972633,Requested features,open,enhancement,https://github.com/hmmlearn/hmmlearn/issues/173,"1. Some of my sequence is ~labeled so I need a way to fit those with certainty\probability and treat the other as hidden
2. I need super states where the state is frozen for K steps before transition (a way to low pass transitions) "
